timestep_4,region_4,carrier_1,parameter,value
hh0001,01ES,spaceHeat,mustOut,0.3676064149586445
hh0002,01ES,spaceHeat,mustOut,0.7376222125
hh0003,01ES,spaceHeat,mustOut,0.686139322673273
hh0004,01ES,spaceHeat,mustOut,0.6191320829424632
hh0005,01ES,spaceHeat,mustOut,0.517922703060739
hh0006,01ES,spaceHeat,mustOut,0.33334865721275153
hh0007,01ES,spaceHeat,mustOut,0.2420970073106275
hh0008,01ES,spaceHeat,mustOut,0.521670701141304
hh0009,01ES,spaceHeat,mustOut,0.42867602044443576
hh0010,01ES,spaceHeat,mustOut,0.40539314989693576
hh0011,01ES,spaceHeat,mustOut,0.6065810968888518
hh0012,01ES,spaceHeat,mustOut,0.46202155688387747
hh0013,01ES,spaceHeat,mustOut,0.23517896037647823
hh0014,01ES,spaceHeat,mustOut,0.25986778998890425
hh0015,01ES,spaceHeat,mustOut,0.20384078618172524
hh0016,01ES,spaceHeat,mustOut,0.16315247888322398
hh0017,01ES,spaceHeat,mustOut,0.26731096810121047
hh0018,01ES,spaceHeat,mustOut,0.16587584034053
hh0019,01ES,spaceHeat,mustOut,0.0981694296832058
hh0020,01ES,spaceHeat,mustOut,0.2920419490905565
hh0021,01ES,spaceHeat,mustOut,0.26709311460248497
hh0022,01ES,spaceHeat,mustOut,0.25913272462222575
hh0023,01ES,spaceHeat,mustOut,0.26309518259480996
hh0024,01ES,spaceHeat,mustOut,0.11481507922706582
hh0025,01ES,spaceHeat,mustOut,0.0343258546304342
hh0026,01ES,spaceHeat,mustOut,0.15057131701693627
hh0027,01ES,spaceHeat,mustOut,0.0850044287904769
hh0028,01ES,spaceHeat,mustOut,0.07307086711458012
hh0029,01ES,spaceHeat,mustOut,0.16627549030461874
hh0030,01ES,spaceHeat,mustOut,0.0558051996736392
hh0031,01ES,spaceHeat,mustOut,0.062067868168451494
hh0032,01ES,spaceHeat,mustOut,0.156319086164781
hh0033,01ES,spaceHeat,mustOut,0.06687781546832634
hh0034,01ES,spaceHeat,mustOut,0.019289419494849674
hh0035,01ES,spaceHeat,mustOut,0.03104138308755315
hh0036,01ES,spaceHeat,mustOut,0.017488677251856665
hh0037,01ES,spaceHeat,mustOut,0.01377709086460948
hh0038,01ES,spaceHeat,mustOut,0.0407428762975751
hh0039,01ES,spaceHeat,mustOut,0.033374560030527
hh0040,01ES,spaceHeat,mustOut,0.019310261227773625
hh0041,01ES,spaceHeat,mustOut,0.020813066180144973
hh0042,01ES,spaceHeat,mustOut,0.011013501525959882
hh0043,01ES,spaceHeat,mustOut,0.009125898140834693
hh0044,01ES,spaceHeat,mustOut,0.020482329808517524
hh0045,01ES,spaceHeat,mustOut,0.017310188300924977
hh0046,01ES,spaceHeat,mustOut,0.013512706774100774
hh0047,01ES,spaceHeat,mustOut,0.015195336031217626
hh0048,01ES,spaceHeat,mustOut,0.010757735191786723
hh0049,01ES,spaceHeat,mustOut,0.010378763278784758
hh0050,01ES,spaceHeat,mustOut,0.04362004222771133
hh0051,01ES,spaceHeat,mustOut,0.0230201694967759
hh0052,01ES,spaceHeat,mustOut,0.014144169736192225
